File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Essential Clinic (Pixineers)/Drafts/Amendment with Essential Clinic (Pixineers) - DRAFT Order Form (Add new service) July 2023 (65f9efa1a7).docx,Amendment with Essential Clinic (Pixineers) - DRAFT Order Form (Add new service) July 2023 (65f9efa1a7).docx,.docx,68184,2024-03-19T16:04:01.619000,2024-05-23T10:29:51
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Essential Clinic (Pixineers)/Signed/Amendment with Essential Clinic (Pixineers) (65f9efa1a7).pdf,Amendment with Essential Clinic (Pixineers) (65f9efa1a7).pdf,.pdf,238395,2024-03-26T11:25:47.013000,2024-03-26T11:31:50
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Essential Clinic (Pixineers)/Signed/sent-packet/Amendment with Essential Clinic (Pixineers) (65f9efa1a7) (1).pdf,Amendment with Essential Clinic (Pixineers) (65f9efa1a7) (1).pdf,.pdf,75806,2024-03-27T17:21:54.260000,2024-03-25T17:46:24
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Essential Clinic (Pixineers)/Signed/sent-packet/Amendment with Essential Clinic (Pixineers) (65f9efa1a7).pdf,Amendment with Essential Clinic (Pixineers) (65f9efa1a7).pdf,.pdf,75402,2024-03-21T11:09:51.226000,2024-03-21T11:11:54
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PACCAR/Archive/PACCAR_SA_Fully Executed_3.22.2021.pdf,PACCAR_SA_Fully Executed_3.22.2021.pdf,.pdf,564694,2022-04-06T20:50:04.680000,2022-06-01T10:25:32.214000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PACCAR/Working/PACCAR Renewal- 02 08 2022.pdf,PACCAR Renewal- 02 08 2022.pdf,.pdf,188715,2022-04-06T20:49:46.510000,2022-04-06T23:25:40.435000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Drafts/Product Terms with Convertizing LTD (683df94263).docx,Product Terms with Convertizing LTD (683df94263).docx,.docx,56551,2025-06-02T15:19:44.183000,2025-06-02T15:19:55.814000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Drafts/Product Terms with Convertizing LTD (68388e4bde).docx,Product Terms with Convertizing LTD (68388e4bde).docx,.docx,58603,2025-05-29T12:41:53.898000,2025-05-29T17:13:57.753000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Drafts/Order Form with Convertizing LTD (683df94263).docx,Order Form with Convertizing LTD (683df94263).docx,.docx,64153,2025-06-02T15:19:39.622000,2025-06-02T15:19:58.708000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Drafts/Order Form with Convertizing LTD (68388e4bde).docx,Order Form with Convertizing LTD (68388e4bde).docx,.docx,63643,2025-05-29T12:41:50.286000,2025-05-30T10:07:20.301000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Signed/Customer with Convertizing LTD (68388e4bde).pdf,Customer with Convertizing LTD (68388e4bde).pdf,.pdf,307992,2025-05-30T11:34:20.661000,2025-05-30T11:34:20.661000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Signed/sent-packet/Customer with Convertizing LTD (68388e4bde) (2).pdf,Customer with Convertizing LTD (68388e4bde) (2).pdf,.pdf,136846,2025-05-30T11:52:59.168000,2025-05-30T11:52:59.168000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Signed/sent-packet/Customer with Convertizing LTD (68388e4bde) (1).pdf,Customer with Convertizing LTD (68388e4bde) (1).pdf,.pdf,136978,2025-05-30T08:06:59.642000,2025-05-30T08:06:59.642000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Convertizing LTD/Signed/sent-packet/Customer with Convertizing LTD (68388e4bde).pdf,Customer with Convertizing LTD (68388e4bde).pdf,.pdf,136681,2025-05-29T17:16:53.984000,2025-05-29T17:16:53.984000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Drafts/ESA with TaxHawk (667a9ca05d).pdf,ESA with TaxHawk (667a9ca05d).pdf,.pdf,220685,2024-06-30T15:38:45.544000,2024-06-30T15:38:45.544000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Drafts/Order Form with TaxHawk (667a9ca05d).pdf,Order Form with TaxHawk (667a9ca05d).pdf,.pdf,144775,2024-06-30T19:13:54.766000,2024-06-30T15:46:19
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Drafts/Order Form with TaxHawk (667a9ca05d).docx,Order Form with TaxHawk (667a9ca05d).docx,.docx,29943,2024-06-30T15:43:55.689000,2024-06-30T19:11:06.372000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Drafts/ESA with TaxHawk (667a9ca05d).docx,ESA with TaxHawk (667a9ca05d).docx,.docx,118894,2024-06-30T15:43:55.743000,2024-06-25T06:37:47
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Signed/sent-packet/TaxHawk- Order Form and ESA -  (667a9ca05d).pdf,TaxHawk- Order Form and ESA -  (667a9ca05d).pdf,.pdf,313611,2024-06-27T10:58:07.508000,2024-06-27T10:58:07.508000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TaxHawk/Signed/sent-packet/TaxHawk- Order Form and ESA -  (667a9ca05d) (1).pdf,TaxHawk- Order Form and ESA -  (667a9ca05d) (1).pdf,.pdf,314716,2024-06-30T19:12:42.595000,2024-06-30T19:12:42.595000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Drafts/PSA with Warner Bros Discovery (682f7fe2cf).docx,PSA with Warner Bros Discovery (682f7fe2cf).docx,.docx,109240,2025-05-22T15:50:08.820000,2025-05-22T15:50:08.820000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Drafts/SOW with Warner Bros Discovery (682f73a6f4).docx,SOW with Warner Bros Discovery (682f73a6f4).docx,.docx,65754,2025-05-22T14:57:47.900000,2025-05-23T15:24:53.466000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Drafts/SOW with Warner Bros Discovery (682f7fe2cf).docx,SOW with Warner Bros Discovery (682f7fe2cf).docx,.docx,66847,2025-05-22T15:49:59.680000,2025-05-23T14:32:37.235000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Drafts/PSA with Warner Bros Discovery (682f7fe2cf) (1).docx,PSA with Warner Bros Discovery (682f7fe2cf) (1).docx,.docx,96422,2025-05-22T15:50:12.551000,2025-05-23T11:37:34.242000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Drafts/Spreedly (WMD) - Order Form 3 (661455eb53).docx,Spreedly (WMD) - Order Form 3 (661455eb53).docx,.docx,1707915,2025-01-28T12:57:20.680000,2024-06-11T13:38:04
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Warner Bros Discovery (1)/Signed/Amendment with Warner Bros Discovery (661455eb53).pdf,Amendment with Warner Bros Discovery (661455eb53).pdf,.pdf,240709,2025-01-28T12:57:23.081000,2024-06-11T13:43:10
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Copy of Spreedly Support Playbook - Lemonade, Inc..gdoc","Copy of Spreedly Support Playbook - Lemonade, Inc..gdoc",.gdoc,171,2023-11-07T15:59:49.553000,2023-11-07T15:59:49.553000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Lemonade - Final/Lemonade Order Form Final 09.29.23.pdf,Lemonade Order Form Final 09.29.23.pdf,.pdf,438515,2023-10-02T11:09:48,2023-10-02T11:40:52.432000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Lemonade - Final/Lemonade ESA DPA 2023.09.29.pdf,Lemonade ESA DPA 2023.09.29.pdf,.pdf,840443,2023-10-02T11:09:22,2023-10-02T11:40:33.339000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Spreedly Data Processing Addendum_LMND (Spreedly redlines) 2023.09.15.docx,Spreedly Data Processing Addendum_LMND (Spreedly redlines) 2023.09.15.docx,.docx,229409,2023-09-15T16:33:59.085000,2023-09-29T12:35:33.108000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/(CLEAN) Spreedly_Lemonade ESA V 7-19-2023.pdf,(CLEAN) Spreedly_Lemonade ESA V 7-19-2023.pdf,.pdf,329837,2023-09-15T16:33:54.267000,2023-07-19T10:46:10
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Lemonade Order Form Final 09.29.23.docx,Lemonade Order Form Final 09.29.23.docx,.docx,248890,2023-09-15T16:34:06.733000,2023-09-29T14:08:56.447000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/(Draft) Spreedly __ Lemonade V 7-19-2023 (Lemonade redlines).docx,(Draft) Spreedly __ Lemonade V 7-19-2023 (Lemonade redlines).docx,.docx,81487,2023-07-19T10:23:43,2023-07-19T10:29:44.019000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/DRAFT Lemonade Order Form V2 2023.06.20.docx,DRAFT Lemonade Order Form V2 2023.06.20.docx,.docx,31477,2023-06-21T10:05:19.396000,2023-06-21T10:27:15.083000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/DRAFT Lemonade Order Form V3 2023.06.26.docx,DRAFT Lemonade Order Form V3 2023.06.26.docx,.docx,32156,2023-06-25T21:06:41.396000,2023-06-26T09:52:29.239000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/Lemonade Renegotiation Letter Aug 2023.gdoc,Lemonade Renegotiation Letter Aug 2023.gdoc,.gdoc,171,2023-08-29T12:05:45.893000,2023-08-29T13:40:40.227000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/(Draft) Spreedly __ Lemonade V 7-17-2023 (Spreedly redlines).docx,(Draft) Spreedly __ Lemonade V 7-17-2023 (Spreedly redlines).docx,.docx,85674,2023-07-17T17:27:18.872000,2023-07-17T17:25:31
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/DRAFT Lemonade Order Form 2023.06.07.docx,DRAFT Lemonade Order Form 2023.06.07.docx,.docx,33881,2023-06-07T15:41:40.921000,2023-06-08T17:42:32.551000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/EXT Spreedly ESA w feedback (Spreedly response 6.24.23).docx,EXT Spreedly ESA w feedback (Spreedly response 6.24.23).docx,.docx,622509,2023-06-24T12:20:58.277000,2023-06-24T12:24:43.206000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/Lemonade Order Form V4 071723.26.docx,Lemonade Order Form V4 071723.26.docx,.docx,69694,2023-07-17T17:30:53.316000,2023-08-10T14:05:17
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Lemonade - IC/Working/Prior Drafts/(Draft) Spreedly <> Lemonade V 7-12-2023 (Spreedly redlines).docx,(Draft) Spreedly <> Lemonade V 7-12-2023 (Spreedly redlines).docx,.docx,625852,2023-07-12T13:59:54,2023-07-13T17:32:24.339000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Voila Dining, LLC/Drafts/Amendment with Voila Dining, LLC - Order Form (7) (66ce210014).docx","Amendment with Voila Dining, LLC - Order Form (7) (66ce210014).docx",.docx,68392,2024-08-27T14:55:12.840000,2024-09-04T13:51:25.884000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Voila Dining, LLC/Signed/Amendment with Voila Dining, LLC (66ce210014).pdf","Amendment with Voila Dining, LLC (66ce210014).pdf",.pdf,266835,2024-09-06T15:30:58.500000,2024-09-06T15:30:58.500000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/IRON MOUNTAIN/Working/IPM Account Termination_7.29.2021.jpg,IPM Account Termination_7.29.2021.jpg,.jpg,7674198,2022-04-06T20:58:12.160000,2022-06-01T12:27:10.271000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Drafts/Change to Order Form or ESA with Nooterra LLP (67e19c3dc7).docx,Change to Order Form or ESA with Nooterra LLP (67e19c3dc7).docx,.docx,69966,2025-03-24T13:54:14.135000,2025-03-25T13:14:49.816000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Drafts/Order Form with Nooterra LLP (6710213f56).docx,Order Form with Nooterra LLP (6710213f56).docx,.docx,69970,2024-10-16T16:25:35.482000,2024-10-28T09:49:08.546000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Uploads/Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf","Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf",.pdf,259497,2025-03-24T13:54:10.324000,2025-03-24T13:54:10.324000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/Nooterra LLP- Change to Order Form or ESA (67e19c3dc7).pdf,Nooterra LLP- Change to Order Form or ESA (67e19c3dc7).pdf,.pdf,265010,2025-03-25T14:02:05.436000,2025-03-25T14:02:05.436000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf","Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf",.pdf,259497,2024-10-28T15:53:29.102000,2024-10-28T15:53:29.102000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/sent-packet/Nooterra LLP- Change to Order Form or ESA (67e19c3dc7).pdf,Nooterra LLP- Change to Order Form or ESA (67e19c3dc7).pdf,.pdf,78508,2025-03-25T13:16:20.019000,2025-03-25T13:16:20.019000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/sent-packet/Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf","Nooterra LLP- Order Form and ESA - October 28, 2024 (6710213f56).pdf",.pdf,87772,2024-10-28T15:59:32.516000,2024-10-28T15:59:32.516000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/sent-packet/Nooterra LLP- Order Form and ESA -  (6710213f56).pdf,Nooterra LLP- Order Form and ESA -  (6710213f56).pdf,.pdf,86702,2024-10-17T14:00:19.094000,2024-10-17T14:00:19.094000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Nooterra LLP/Signed/sent-packet/Nooterra LLP- Order Form and ESA -  (6710213f56) (1).pdf,Nooterra LLP- Order Form and ESA -  (6710213f56) (1).pdf,.pdf,85812,2024-10-25T09:22:03.357000,2024-10-25T09:22:03.357000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/Working/Copy of OANDA Corporation Renewal Order Form (FEB 2023).gdoc,Copy of OANDA Corporation Renewal Order Form (FEB 2023).gdoc,.gdoc,171,2023-02-14T15:57:13.399000,2023-02-14T15:57:15.919000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/Working/(OANDA) AMENDMENT Convert to Order Form FEB 2023.docx,(OANDA) AMENDMENT Convert to Order Form FEB 2023.docx,.docx,198235,2023-02-13T16:53:59.634000,2023-02-14T14:21:28.456000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/Working/(OANDA) AMENDMENT Convert to Order Form FEB 2023 (63fd0c699a)_FINAL.docx,(OANDA) AMENDMENT Convert to Order Form FEB 2023 (63fd0c699a)_FINAL.docx,.docx,96203,2023-03-16T10:34:14.823000,2023-03-16T10:36:32.153000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/OANDA - Final/OANDA Corporation Renewal Order Form (FEB 16, 2023) (1) (1).pdf","OANDA Corporation Renewal Order Form (FEB 16, 2023) (1) (1).pdf",.pdf,273608,2023-03-20T15:15:47,2023-03-24T11:21:51.899000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/OANDA - Final/(OANDA) AMENDMENT Convert to Order Form FEB 2023 (63fd0c699a)_FINAL.docx (1) (1).pdf,(OANDA) AMENDMENT Convert to Order Form FEB 2023 (63fd0c699a)_FINAL.docx (1) (1).pdf,.pdf,324859,2023-03-20T15:15:47,2023-03-24T11:21:33.172000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/OANDA - Final/OANDA_Amendment-Fully Executed_3.12.2021.pdf,OANDA_Amendment-Fully Executed_3.12.2021.pdf,.pdf,180212,2022-04-06T20:49:52.059000,2022-06-01T21:14:37.182000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/OANDA - IC/OANDA - Final/OANDA_ESA_Fully Executed_12.20.2019.pdf,OANDA_ESA_Fully Executed_12.20.2019.pdf,.pdf,804417,2022-04-06T20:50:02.257000,2022-06-01T10:24:54.437000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Seventy Two Pixels LLC/Drafts/Amendment with Seventy Two Pixels LLC - Order Form (7) (66db2d7cfd).docx,Amendment with Seventy Two Pixels LLC - Order Form (7) (66db2d7cfd).docx,.docx,68411,2024-09-06T12:27:44.825000,2024-09-30T15:18:33.863000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Seventy Two Pixels LLC/Signed/Amendment with Seventy Two Pixels LLC (66db2d7cfd).pdf,Amendment with Seventy Two Pixels LLC (66db2d7cfd).pdf,.pdf,255814,2024-10-01T08:41:59.040000,2024-10-01T08:41:59.040000
